Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Normalized_Start,Normalized_End,Sent,Turn Start,Turn End,Speaker_original_turn,Speaker_turn,Sentiment,word_count,Turn_Boundary
if,1207.4285,1207.588,0.8776000000000295,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,57,0,0.6736730546418607,0.6736583802554392,okay but you know you can take we we offer this sa article but you know this doesn't have to be the only time you know you can you can take this again in a few years it's important to us that we build a relationship with our faculty like you're very important here so yeah if we if we can make this deal now i think that it'll be better for both of us in the future i know i know money seems important in the moment but i think this our faculty is very important to us you're very important to us and i think we have a good future together if we can make this deal,0.6498128562604476,0.6741486191334939,A_57,A_57,0.3216666666666667,119,0.6585886003147086
we,1207.588,1207.6678,0.15949999999998,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,57,0,0.6737621494287711,0.6737029575827738,okay but you know you can take we we offer this sa article but you know this doesn't have to be the only time you know you can you can take this again in a few years it's important to us that we build a relationship with our faculty like you're very important here so yeah if we if we can make this deal now i think that it'll be better for both of us in the future i know i know money seems important in the moment but i think this our faculty is very important to us you're very important to us and i think we have a good future together if we can make this deal,0.6498128562604476,0.6741486191334939,A_57,A_57,0.3216666666666667,119,0.6585886003147086
can,1207.6678,1207.8274,0.0797999999999774,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,57,0,0.6738067247516265,0.6737921122374427,okay but you know you can take we we offer this sa article but you know this doesn't have to be the only time you know you can you can take this again in a few years it's important to us that we build a relationship with our faculty like you're very important here so yeah if we if we can make this deal now i think that it'll be better for both of us in the future i know i know money seems important in the moment but i think this our faculty is very important to us you're very important to us and i think we have a good future together if we can make this deal,0.6498128562604476,0.6741486191334939,A_57,A_57,0.3216666666666667,119,0.6585886003147086
make,1207.8274,1207.9869,0.1595999999999549,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,57,0,0.6738958753973375,0.6738812110307993,okay but you know you can take we we offer this sa article but you know this doesn't have to be the only time you know you can you can take this again in a few years it's important to us that we build a relationship with our faculty like you're very important here so yeah if we if we can make this deal now i think that it'll be better for both of us in the future i know i know money seems important in the moment but i think this our faculty is very important to us you're very important to us and i think we have a good future together if we can make this deal,0.6498128562604476,0.6741486191334939,A_57,A_57,0.3216666666666667,119,0.6585886003147086
this,1207.9869,1208.2262,0.1595000000002073,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,57,0,0.673984970184248,0.6740148871514904,okay but you know you can take we we offer this sa article but you know this doesn't have to be the only time you know you can you can take this again in a few years it's important to us that we build a relationship with our faculty like you're very important here so yeah if we if we can make this deal now i think that it'll be better for both of us in the future i know i know money seems important in the moment but i think this our faculty is very important to us you're very important to us and i think we have a good future together if we can make this deal,0.6498128562604476,0.6741486191334939,A_57,A_57,0.3216666666666667,119,0.6585886003147086
deal,1208.2262,1208.4656,0.2392999999999574,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,57,0,0.6741186402940139,0.6741486191334939,okay but you know you can take we we offer this sa article but you know this doesn't have to be the only time you know you can you can take this again in a few years it's important to us that we build a relationship with our faculty like you're very important here so yeah if we if we can make this deal now i think that it'll be better for both of us in the future i know i know money seems important in the moment but i think this our faculty is very important to us you're very important to us and i think we have a good future together if we can make this deal,0.6498128562604476,0.6741486191334939,A_57,A_57,0.3216666666666667,119,0.6585886003147086
i,1211.448,1211.6871,58.88010000000008,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.6759182991308036,0.6759481913140464,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
really,1211.6871,1211.7668,0.2391000000000076,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.6760518575229683,0.6759927127800684,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
like,1211.9263,1212.0857,0.2391999999999825,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.6761854717739336,0.6761708545054691,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
i,1213.2816,1213.441,1.3552999999999429,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.6769425260980695,0.6769279428730937,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
would,1213.441,1213.6802,0.1594000000000051,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.6770315650261793,0.6770615631324722,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
like,1213.6802,1213.9194,0.2391999999999825,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.6771651792771446,0.6771951833918508,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
to,1213.9194,1214.1586,0.2391999999999825,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.67729879352811,0.6773288036512295,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
stay,1214.1586,1214.318,0.2391999999999825,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.6774324077790752,0.6774178465832735,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
at,1214.318,1214.637,0.1594000000000051,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.6775214467071851,0.6775960441699866,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
this,1214.637,1215.1152,0.31899999999996,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.6776996362810058,0.677863172966119,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
university,1215.5936,1216.0936,0.9565999999999804,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.678233981567266,0.6784097200471223,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
too,1216.3909,1216.63,0.7973000000001775,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.678679343784217,0.6787093601271001,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
but,1216.8691,1217.3691,0.4781999999997879,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.6789464605685464,0.6791222310874124,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
there's,1218.0651,1218.5433,1.19600000000014,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.6796145318233731,0.6797781546181916,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
just,1218.5433,1218.7826,0.4782000000000153,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.6798816486077026,0.6799118307388826,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
i,1219.2609,1219.5798,0.7175999999999476,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.6802824913605986,0.680357157121728,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
can't,1219.5798,1219.819,0.3188999999999851,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.6804606250756188,0.6804907773811066,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
like,1220.0581,1220.1378,0.4782999999999902,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.6807277977187488,0.6806688632451948,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
i,1220.3771,1220.5365,0.31899999999996,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.6809059872925697,0.6808915822979299,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
just,1220.5365,1220.6959,0.1594000000000051,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.6809950262206794,0.680980625229974,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
want,1220.6959,1220.8553,0.1594000000000051,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.6810840651487893,0.6810696681620181,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
to,1220.8553,1221.0148,0.1594000000000051,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.6811731040768991,0.6811587669553747,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
go,1221.0148,1221.1743,0.15949999999998,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.6812621988638096,0.6812478657487312,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
on,1221.1743,1221.254,0.15949999999998,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.6813512936507199,0.6812923872147533,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
this,1221.254,1221.754,0.0797000000000025,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.6813958131147748,0.6815716937769994,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
vacation,1221.8917,1222.131,0.6376999999999953,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.6817520246860148,0.6817822909249333,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
because,1222.6248,1222.8644,0.7331000000001495,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.6821615255529992,0.6821919777904359,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
like,1222.9443,1223.104,0.3195000000000618,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.682339994420823,0.6823258214950644,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
you,1223.4236,1223.5834,0.4792999999999665,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.6826077256519588,0.6825936206269461,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
didn't,1223.5834,1224.0626,0.1597999999999046,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.6826969880152708,0.6828613080362028,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
mention,1224.0626,1224.3024,0.4791999999999916,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.6829646633876061,0.6829952634634562,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
that,1224.3024,1224.462,0.2398000000000593,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.6830986127913748,0.6830844181181251,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
there's,1224.462,1224.6218,0.1595999999999549,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,58,0,0.6831877634370858,0.6831736844954189,i really like i would like to stay at this university too but there's just i can't like i just want to go on this vacation because like you didn't mention that there's like behavioral health like resources that you're willing to provide but it's just like not what i want like it's not how i imagine like me like fixing my mental health so i just really want to go in this vacation and unfortunately there's just not enough fun so i might just like either go with someone like choose a different institution to sell my patents to which of course i also put would preferred just to stay with you guys so yeah i don't really know like it is if there's any other way to come around the situation do you have any suggestions on your end,0.6759182991308036,0.7168083393342348,B_58,B_58,0.0425,141,0.6833105977973413
