Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Normalized_Start,Normalized_End,Sent,Turn Start,Turn End,Speaker_original_turn,Speaker_turn,Sentiment,word_count,Turn_Boundary
zero,662.97876,663.29785,0.1595599999999422,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.8266564498494359,0.826640117591864,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
six,663.29785,663.617,0.3190900000000738,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.8270580607121291,0.8270418447055298,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
it's,664.335,664.49457,1.037149999999997,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.8283634313167931,0.8281464778345904,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
like,664.49457,664.73395,0.1595699999999169,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.8285642682134677,0.8284477951978031,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
two,664.73395,664.8935,0.2393800000000965,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.8288655550238082,0.828648627286117,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
zero,664.8935,665.1328,0.1595499999999674,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.8290663667482204,0.8289498439500688,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
six,665.1328,665.6328,0.2392999999999574,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.8293675528695105,0.829579214330244,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
two,666.24976,666.56885,1.1169600000000628,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.8307733733878402,0.8307574586189699,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
fifty,666.56885,666.9678,0.3190899999999601,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.8311749842505333,0.8312596332453117,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
plus,668.24426,668.4836,1.6754100000000562,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.8332836772696339,0.8331676324898507,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
the,668.4836,668.6431,0.2393399999999701,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.8335849137354491,0.8333684016411266,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
sixty,668.6431,669.1431,0.15949999999998,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.8337856625292049,0.8339977720213018,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
thousand,669.2814,669.7601,0.6382999999999583,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.8345890352881665,0.8347744150704379,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
and,669.7601,669.9994,0.4787000000000034,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.8351915333920595,0.8350756317343898,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
sa,669.9994,670.159,0.2393000000000711,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.8354927195133498,0.8352765267597416,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
cervical,670.159,670.63763,0.1595999999999549,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.8356935941684183,0.8358789978498681,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
plus,672.2333,672.63214,2.074299999999994,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.8383043353777463,0.8383895688837946,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
two,672.63214,672.9513,0.3988400000000638,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.8388063206373175,0.8387913085848678,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
sixty,672.9513,673.35016,0.3191599999998971,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.8392080196029295,0.8392933699245412,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
six,673.35016,673.7491,0.3988600000000133,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.8397100300347631,0.8397955319634755,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
two,673.7491,674.0682,0.3989400000000387,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.840212141155647,0.8401971961401032,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
fifty,674.0682,674.4671,0.3191000000000485,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.8406137646044715,0.8406993078294069,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
and,675.9994,676.15924,1.9311999999999896,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.8430443982753264,0.8428292734196261,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
then,676.15924,676.31915,0.1598399999999173,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.8432455749975453,0.8430305586546138,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
when,676.31915,676.479,0.1599100000000817,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.8434468398226833,0.8432317683651559,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
you,676.479,676.7188,0.1598500000000058,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.8436480291310336,0.8435336143994878,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
come,676.7188,676.8787,0.2397999999999456,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.8439498445588873,0.8437348870470678,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
back,676.8787,677.1185,0.1598999999999932,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.8441510967978939,0.8440367330813999,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
a,677.1185,677.2784,0.2398000000000593,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.8444529122257477,0.8442380057289799,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
hundred,677.2784,677.5182,0.1598999999999932,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.8446541644647544,0.8445398517633118,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
and,677.5182,677.67804,0.2397999999999456,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.844955979892608,0.8447410488864463,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
twenty,677.67804,677.9978,0.159840000000031,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.845157156614827,0.8451435438319759,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
five,677.9978,678.2376,0.3197599999999738,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,57,0,0.8455596107483153,0.8454453898663079,the two zero six it's like two zero six two fifty plus the sixty thousand and sa cervical plus two sixty six two fifty and then when you come back a hundred and twenty five,0.8261543513146833,0.8454453898663079,A_57,A_57,0.0,35,0.8334723928515293
so,680.12573,680.62573,19.64775999999995,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,58,0,0.8482378513796441,0.8484514264383233,so three hundred ninety one,0.8482378513796441,0.8502322173416215,B_58,B_58,0.0,5,0.8381932843281523
three,680.6842,680.9235,0.5584700000000566,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,58,0,0.8489407490526777,0.8488262416745328,so three hundred ninety one,0.8482378513796441,0.8502322173416215,B_58,B_58,0.0,5,0.8381932843281523
hundred,680.9235,681.16284,0.2392999999999574,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,58,0,0.8492419351739677,0.849127508688115,so three hundred ninety one,0.8482378513796441,0.8502322173416215,B_58,B_58,0.0,5,0.8381932843281523
ninety,681.16284,681.66284,0.2393399999999701,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,58,0,0.849543171639783,0.8497568790682902,so three hundred ninety one,0.8482378513796441,0.8502322173416215,B_58,B_58,0.0,5,0.8381932843281523
one,681.7213,682.04047,0.5584600000000819,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,58,0,0.8502460567266853,0.8502322173416215,so three hundred ninety one,0.8482378513796441,0.8502322173416215,B_58,B_58,0.0,5,0.8381932843281523
correct,682.0746,682.3144,4.076800000000048,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,59,0,0.8506907247444531,0.8505770241981041,correct if you were willing to sell seventy five percent,0.8506907247444531,0.8548030574898663,A_59,A_59,0.25,10,0.8515204544347552
if,683.5134,683.67334,1.4388000000000147,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,59,0,0.852501617311575,0.8522875773669747,correct if you were willing to sell seventy five percent,0.8506907247444531,0.8548030574898663,A_59,A_59,0.25,10,0.8515204544347552
you,683.67334,683.8332,0.1599400000000059,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,59,0,0.8527029198951068,0.8524887996649243,correct if you were willing to sell seventy five percent,0.8506907247444531,0.8548030574898663,A_59,A_59,0.25,10,0.8515204544347552
were,683.8332,684.073,0.1598599999999805,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,59,0,0.8529041217895884,0.8527906456992562,correct if you were willing to sell seventy five percent,0.8506907247444531,0.8548030574898663,A_59,A_59,0.25,10,0.8515204544347552
willing,684.073,684.3128,0.2397999999999456,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,59,0,0.853205937217442,0.8530924917335884,correct if you were willing to sell seventy five percent,0.8506907247444531,0.8548030574898663,A_59,A_59,0.25,10,0.8515204544347552
to,684.3128,684.47266,0.2398000000000593,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,59,0,0.8535077526452957,0.8532937140315379,correct if you were willing to sell seventy five percent,0.8506907247444531,0.8548030574898663,A_59,A_59,0.25,10,0.8515204544347552
sell,684.47266,684.7924,0.1598599999999805,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,59,0,0.8537089545397772,0.8536961838022523,correct if you were willing to sell seventy five percent,0.8506907247444531,0.8548030574898663,A_59,A_59,0.25,10,0.8515204544347552
seventy,684.7924,685.19214,0.3197400000000243,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,59,0,0.854111383501003,0.8541993528337947,correct if you were willing to sell seventy five percent,0.8506907247444531,0.8548030574898663,A_59,A_59,0.25,10,0.8515204544347552
five,685.19214,685.43195,0.3997399999999516,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,59,0,0.8546145015123884,0.8545012114555344,correct if you were willing to sell seventy five percent,0.8506907247444531,0.8548030574898663,A_59,A_59,0.25,10,0.8515204544347552
percent,685.43195,685.67175,0.239810000000034,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,59,0,0.8549163295263734,0.8548030574898663,correct if you were willing to sell seventy five percent,0.8506907247444531,0.8548030574898663,A_59,A_59,0.25,10,0.8515204544347552
okay,689.88495,690.045,8.163649999999961,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,60,0,0.860520933780887,0.8603078455200684,okay yeah i think that's okay with me,0.860520933780887,0.8643358159531895,B_60,B_60,0.5,8,0.8575132703488213
yeah,690.285,690.44495,0.4000499999999647,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,60,0,0.8610244419623417,0.8608112788871705,okay yeah i think that's okay with me,0.860520933780887,0.8643358159531895,B_60,B_60,0.5,8,0.8575132703488213
i,690.76495,690.845,0.4799500000000307,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,60,0,0.8616285133326436,0.8613148381283487,okay yeah i think that's okay with me,0.860520933780887,0.8643358159531895,B_60,B_60,0.5,8,0.8575132703488213
think,690.845,691.165,0.0800500000000283,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,60,0,0.8617292653134596,0.8617176351716608,okay yeah i think that's okay with me,0.860520933780887,0.8643358159531895,B_60,B_60,0.5,8,0.8575132703488213
that's,691.165,691.665,0.3199999999999363,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,60,0,0.8621320215140983,0.862347005551836,okay yeah i think that's okay with me,0.860520933780887,0.8643358159531895,B_60,B_60,0.5,8,0.8575132703488213
okay,692.44495,692.76495,1.2799499999999853,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,60,0,0.8637429833859969,0.8637315574511834,okay yeah i think that's okay with me,0.860520933780887,0.8643358159531895,B_60,B_60,0.5,8,0.8575132703488213
with,692.76495,693.00494,0.32000000000005,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,60,0,0.8641457395866357,0.8640336426462599,okay yeah i think that's okay with me,0.860520933780887,0.8643358159531895,B_60,B_60,0.5,8,0.8575132703488213
me,693.00494,693.245,0.2399900000000343,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,60,0,0.8644477941509835,0.8643358159531895,okay yeah i think that's okay with me,0.860520933780887,0.8643358159531895,B_60,B_60,0.5,8,0.8575132703488213
k,699.9092,699.9891,14.477250000000026,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,61,0,0.8731375864191776,0.8728248895150682,k and let me write the notes real quick,0.8731375864191776,0.8751379011866576,A_61,A_61,0.5,9,0.8678294174837723
and,700.22876,700.30865,0.3195599999999103,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,61,0,0.8735397888300404,0.8732271201250381,k and let me write the notes real quick,0.8731375864191776,0.8751379011866576,A_61,A_61,0.5,9,0.8678294174837723
let,700.30865,700.46844,0.0798899999999775,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,61,0,0.8736403394327561,0.8734282543111346,k and let me write the notes real quick,0.8731375864191776,0.8751379011866576,A_61,A_61,0.5,9,0.8678294174837723
me,700.46844,700.62823,0.1597900000000436,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,61,0,0.8738414532243188,0.873629388497231,k and let me write the notes real quick,0.8731375864191776,0.8751379011866576,A_61,A_61,0.5,9,0.8678294174837723
write,700.62823,700.8679,0.1597900000000436,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,61,0,0.8740425670158816,0.8739310708952641,k and let me write the notes real quick,0.8731375864191776,0.8751379011866576,A_61,A_61,0.5,9,0.8678294174837723
the,700.8679,701.0277,0.2396699999999327,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,61,0,0.8743442188240287,0.874132217668768,k and let me write the notes real quick,0.8731375864191776,0.8751379011866576,A_61,A_61,0.5,9,0.8678294174837723
notes,701.0277,701.3473,0.1598000000000183,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,61,0,0.8745453452017227,0.8745345112157761,k and let me write the notes real quick,0.8731375864191776,0.8751379011866576,A_61,A_61,0.5,9,0.8678294174837723
real,701.3473,701.587,0.3196000000000367,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,61,0,0.8749475979571106,0.8748362313760321,k and let me write the notes real quick,0.8731375864191776,0.8751379011866576,A_61,A_61,0.5,9,0.8678294174837723
quick,701.587,701.82666,0.2396999999999707,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,61,0,0.8752492875236516,0.8751379011866576,k and let me write the notes real quick,0.8731375864191776,0.8751379011866576,A_61,A_61,0.5,9,0.8678294174837723
okay,745.7426,745.9825,52.737660000000005,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,62,0,0.9308241053140405,0.9307186568021654,okay i think that's it then,0.9308241053140405,0.9328317678536036,B_62,B_62,0.5,6,0.9029846771363905
i,746.3822,746.54205,0.6395999999999731,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,62,0,0.9316291142700671,0.9314229851946195,okay i think that's it then,0.9308241053140405,0.9328317678536036,B_62,B_62,0.5,6,0.9029846771363905
think,746.54205,746.78186,0.1598500000000058,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,62,0,0.9318303035784175,0.9317248438163591,okay i think that's it then,0.9308241053140405,0.9328317678536036,B_62,B_62,0.5,6,0.9029846771363905
that's,746.78186,747.1017,0.239810000000034,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,62,0,0.9321321315924025,0.9321274394611496,okay i think that's it then,0.9308241053140405,0.9328317678536036,B_62,B_62,0.5,6,0.9029846771363905
it,747.1017,747.42145,0.3198399999999992,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,62,0,0.9325346864149409,0.9325299218192716,okay i think that's it then,0.9308241053140405,0.9328317678536036,B_62,B_62,0.5,6,0.9029846771363905
then,747.42145,747.66125,0.3197499999999991,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,62,0,0.9329371279622979,0.9328317678536036,okay i think that's it then,0.9308241053140405,0.9328317678536036,B_62,B_62,0.5,6,0.9029846771363905
