Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Speaker_turn
is,989.0357,989.19556,0.3998000000000274,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,45,0,B_45
it,989.19556,989.35547,0.1598599999999805,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,45,0,B_45
possible,989.35547,989.83514,0.159909999999968,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,45,0,B_45
that,989.83514,989.9151,0.4796700000000555,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,45,0,B_45
i,989.99506,990.15497,0.1599199999999427,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,45,0,B_45
could,990.15497,990.3148,0.1599100000000817,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,45,0,B_45
get,990.3148,990.47473,0.1598299999999426,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,45,0,B_45
like,990.5547,990.7146,0.2399000000000342,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,45,0,B_45
most,992.5534,992.9531,1.9986999999999853,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,45,0,B_45
of,992.9531,993.11304,0.3996999999999389,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,45,0,B_45
the,993.11304,993.2729,0.1599400000000059,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,45,0,B_45
money,993.2729,993.5927,0.1598600000000942,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,45,0,B_45
now,993.5927,993.99243,0.3197999999999865,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,45,0,B_45
and,993.99243,994.15234,0.3997299999999768,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,45,0,B_45
then,994.15234,994.31226,0.159909999999968,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,45,0,B_45
get,994.31226,994.4721,0.1599200000000564,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,45,0,B_45
the,994.4721,994.632,0.1598399999999173,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,45,0,B_45
rest,994.632,994.79193,0.1598999999999932,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,45,0,B_45
of,994.79193,994.9518,0.1599300000000312,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,45,0,B_45
it,994.9518,995.2716,0.159870000000069,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,45,0,B_45
paid,995.2716,995.7716,0.3197999999999865,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,45,0,B_45
like,996.63074,996.7906,1.3591399999999112,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,45,0,B_45
in,996.9505,997.4505,0.3197600000000875,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,45,0,B_45
bim,998.24426,998.48395,1.2937600000000202,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,45,0,B_45
month,998.48395,998.8035,0.2396899999999959,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,45,0,B_45
maybe,998.8035,999.1231,0.3195499999999356,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,45,0,B_45
yeah,1002.2715,1002.3513,41.58389999999997,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
we,1002.591,1002.7508,0.3195000000000618,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
can,1002.7508,1002.9106,0.1598000000000183,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
definitely,1002.9106,1003.0704,0.1598000000000183,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
like,1003.31006,1003.38995,0.3994599999999764,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
try,1004.9079,1005.0676,1.5978400000000192,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
to,1005.0676,1005.1475,0.1596999999999298,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
like,1005.2274,1005.3872,0.1598000000000183,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
talk,1005.7068,1006.02637,0.4794000000000551,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
to,1006.02637,1006.52637,0.3195699999999988,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
define,1006.98505,1007.14484,0.9586799999999585,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
on,1007.14484,1007.3845,0.1597900000000436,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
financial,1007.3845,1007.5443,0.239659999999958,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
office,1007.5443,1007.9437,0.1598000000000183,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
and,1007.9437,1008.1035,0.3994000000000142,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
then,1008.1035,1008.3432,0.1598000000000183,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
try,1008.3432,1008.503,0.2396999999999707,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
to,1008.503,1008.5829,0.1598000000000183,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
like,1008.5829,1008.6628,0.0798999999999523,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
set,1008.8226,1008.9823,0.2396999999999707,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
up,1008.9823,1009.222,0.1597000000000434,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
the,1009.222,1009.54156,0.2396999999999707,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
payments,1009.54156,1010.02094,0.319560000000024,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
in,1010.02094,1010.18066,0.4793799999999919,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
that,1010.18066,1010.42035,0.1597199999999929,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
way,1010.42035,1010.58014,0.2396899999999959,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
but,1011.459,1011.6187,1.0386499999999614,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
we,1011.6187,1011.9383,0.1597000000000434,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
do,1011.9383,1012.178,0.3196000000000367,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
have,1012.178,1012.33777,0.2396999999999707,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
to,1012.33777,1012.65735,0.1597699999999804,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
consider,1012.65735,1012.897,0.3195799999999735,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
like,1013.13666,1013.29645,0.4793100000000549,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
i,1015.869,1016.0289,2.732340000000022,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
guess,1016.0289,1016.26874,0.1598999999999932,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
i,1016.66846,1016.7484,0.6395599999999604,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
think,1016.7484,1016.90826,0.079939999999965,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
like,1016.9882,1017.14813,0.2398000000000593,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
there's,1017.308,1017.6278,0.3197999999999865,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
some,1017.6278,1017.8676,0.3197999999999865,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
sort,1017.8676,1018.0275,0.2398000000000593,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
of,1018.0275,1018.1075,0.1598999999999932,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
like,1018.26733,1018.3473,0.2398299999999835,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
a,1018.42725,1018.92725,0.1599199999999427,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
tax,1019.0668,1019.5668,0.6395499999999856,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
like,1020.18604,1020.42584,1.1192400000001044,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
situation,1021.7849,1022.0248,1.598859999999945,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
that,1022.0248,1022.2646,0.2399000000000342,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
wouldn't,1022.2646,1022.34454,0.2397999999999456,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
be,1022.34454,1022.5844,0.0799400000000787,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
figure,1022.5844,1022.8242,0.2398599999999078,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
out,1022.8242,1022.98413,0.2398000000000593,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
so,1023.4638,1023.7036,0.6395999999999731,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
we,1023.7036,1023.8635,0.2398000000000593,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
can,1023.8635,1024.0234,0.1598999999999932,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
definitely,1024.0234,1024.4231,0.1598999999999932,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
talk,1024.4231,1024.583,0.3996999999999389,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
to,1024.583,1024.7429,0.1599000000001069,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
the,1024.7429,1025.2429,0.1598999999998795,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
financial,1025.4624,1025.7023,0.7194999999999254,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
office,1025.7023,1026.1019,0.2399000000000342,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
and,1026.1019,1026.3418,0.399599999999964,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
then,1026.3418,1026.5017,0.2399000000000342,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
get,1026.5017,1026.6616,0.1599000000001069,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
that,1026.6616,1026.9014,0.1598999999998795,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
sorted,1026.9014,1027.3011,0.2398000000000593,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
out,1027.3011,1027.461,0.3996999999999389,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
okay,1027.4922,1027.7318,28.68869999999993,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,1,0,46,0,B_46
yeah,1029.1539,1029.3927,1.852800000000116,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
there's,1029.711,1030.1886,0.5570999999999913,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
no,1030.1886,1030.6886,0.4775999999999385,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
problem,1031.3824,1031.8824,1.1938000000000102,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
in,1031.9396,1032.1782,0.5571999999999662,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
that,1032.1782,1032.5762,0.2386000000001331,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
and,1033.0537,1033.5537,0.8754999999998745,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
yeah,1034.8047,1034.9639,1.7509999999999764,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
do,1035.2026,1035.2822,0.3979000000001633,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
you,1035.2822,1035.521,0.0796000000000276,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
have,1035.521,1035.6006,0.2387999999998555,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
like,1035.7598,1035.919,0.2388000000000829,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
families,1036.5557,1037.0557,0.7958999999998468,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
that,1037.272,1037.772,0.7163000000000466,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
are,1038.2269,1038.7269,0.9548999999999525,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
also,1038.9432,1039.4432,0.7163000000000466,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
supported,1039.5004,1040.0004,0.5571999999999662,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
by,1040.1371,1040.6371,0.6367000000000189,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
your,1040.6942,1041.0922,0.5570999999999913,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
found,1043.02,1043.52,2.325800000000072,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
or,1043.58,1043.66,0.5599999999999454,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
like,1043.74,1043.82,0.1600000000000818,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
anything,1043.98,1044.46,0.2400000000000091,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
that,1044.46,1044.78,0.4800000000000182,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
you,1044.78,1045.02,0.3199999999999363,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
get,1045.02,1045.26,0.2400000000000091,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
from,1045.26,1045.42,0.2400000000000091,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
the,1045.42,1045.58,0.1600000000000818,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
university,1045.58,1046.08,0.1599999999998544,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
at,1046.3,1046.38,0.7200000000000273,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
all,1046.38,1046.54,0.0800000000001546,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
okay,1046.94,1047.1,0.5599999999999454,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,46,0,A_46
i,1047.1638,1047.4037,19.67160000000013,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
don't,1047.4037,1047.7235,0.2399000000000342,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
know,1047.7235,1047.8833,0.3197999999999865,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
i,1048.1232,1048.2831,0.3996999999999389,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
alright,1048.14,1048.46,1.2000000000000457,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,Both,A,0,1,47,1,Both_47
just,1048.2831,1048.443,0.1599000000001069,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,Both,B,0,1,47,1,Both_47
i,1049.5623,1049.722,1.2791999999999462,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,47,0,B_47
