Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Normalized_Start,Normalized_End,Sent,Turn Start,Turn End,Speaker_original_turn,Speaker_turn,Sentiment,word_count,Turn_Boundary
the,676.4849,676.5646,0.0796000000000276,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.699539476239818,0.6992925807436539,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
other,676.5646,676.9628,0.0797000000000025,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.6996220333333852,0.6997051666561078,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
committee,676.9628,677.2018,0.3981999999999743,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.700034508046791,0.6999528010937686,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
members,677.2018,677.60004,0.2390000000000327,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7002820757426824,0.7003654284513168,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
to,677.60004,677.839,0.398239999999987,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7006945918900123,0.7006130214438833,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
possibly,677.839,678.339,0.23896000000002,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7009421181519797,0.7011310851209978,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
increase,678.95404,679.11334,1.115039999999908,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7020971302173638,0.7019333999764714,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
but,679.3523,679.59125,0.3982600000000502,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7025096670816555,0.7024285756003309,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
the,679.59125,679.75055,0.2389499999999316,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7027571829851419,0.7025936306878596,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
chances,679.75055,680.06915,0.1593000000000302,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7029221935874662,0.702923740862917,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
of,680.06915,680.22845,0.3186000000000604,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.703252214792115,0.7030887959504456,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
that,680.22845,680.6267,0.1592999999999165,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7034172253944392,0.7035014336692673,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
are,680.6267,681.1267,0.3982500000000755,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.70382975190025,0.7040194973463818,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
quite,681.4232,681.6622,0.7964999999999236,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7046548049118714,0.7045743435445714,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
honestly,681.6622,682.0604,0.2390000000000327,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7049023726077629,0.7049869294570253,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
very,682.0604,682.5383,0.3981999999999743,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7053148473211687,0.7054820947196114,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
low,682.5383,682.85693,0.4779000000000906,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7058098791281416,0.7058122359784894,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
that's,684.06903,684.3087,1.5307299999999486,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7073954828901998,0.7073164545875383,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
the,684.3087,684.46857,0.2396700000000464,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7076437446043183,0.7074821002676589,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
maximum,684.46857,684.94794,0.1598699999999553,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7078093456400596,0.7079787886374557,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
that,684.94794,685.1077,0.4793700000000171,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7083059001437394,0.7081443203435673,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
the,685.1077,685.2675,0.1597600000000056,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7084713872361897,0.7083098934947731,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
university,685.2675,685.7675,0.1598000000000183,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.708636915762564,0.7088279571718876,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
is,685.98663,686.2263,0.7191299999999501,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7093818252066912,0.7093033324020078,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
willing,686.2263,686.62585,0.2396700000000464,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7096300869208098,0.70971731708639,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
to,686.62585,686.78564,0.3995499999999765,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7100439600291505,0.7098828798763221,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
give,686.78564,686.94543,0.1597899999999299,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7102094781970436,0.7100484426662544,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
out,686.94543,687.265,0.1597900000000436,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.710374996364937,0.7103795578848454,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
at,687.265,687.4248,0.3195699999999988,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7107060223422426,0.7105451310360512,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
this,687.4248,687.5846,0.1598000000000183,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7108715508686169,0.710710704187257,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
moment,687.5846,687.90424,0.1598000000000183,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7110370793949912,0.7110418919347626,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
so,688.5434,689.0434,0.9587999999999964,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7120302505532369,0.7122222067716062,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
that,690.8605,691.0203,2.317099999999982,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.714430414185664,0.7142705269381814,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
is,691.0203,691.4997,0.1598000000000183,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7145959427120383,0.7147672463917988,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
up,691.4997,691.6595,0.4793999999999414,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7150925282911611,0.7149328195430046,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
to,691.6595,691.7394,0.1598000000000183,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7152580568175354,0.7150156061186075,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
your,691.7394,692.059,0.079900000000066,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7153408210807226,0.715346752421019,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
discussion,692.059,692.2987,0.319599999999923,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7156718781334711,0.7155951121478278,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
but,692.5384,692.7781,0.4794000000000551,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.716168463712594,0.7160918316014451,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
for,694.3761,694.5359,1.837699999999927,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7180720417658982,0.7179131362647088,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
now,694.5359,694.6957,0.1598000000000183,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7182375702922725,0.7180787094159146,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
i,694.85547,695.01526,0.3195699999999988,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7185685962695781,0.7184098142732319,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
don't,695.01526,695.17505,0.1597900000000436,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7187341144374715,0.7185753770631642,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
think,695.17505,695.4148,0.1597900000000436,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7188996326053648,0.7188237885963406,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
we,695.4148,695.5746,0.2397499999999581,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7191479771873311,0.7189893617475464,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
can,695.5746,695.8143,0.1598000000000183,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,30,0,0.7193135057137054,0.719237721474355,we could start off with the a hundred percent of the share and that would be the coldest one and seventy five k and i can talk with the other committee members to possibly increase but the chances of that are quite honestly very low that's the maximum that the university is willing to give out at this moment so that is up to your discussion but for now i don't think we can go beyond that's more seventy five g and i know you mentioned that other companies are willing to offer you higher so,0.6929390521468459,0.7272003601916045,A_30,A_30,0.125,96,0.6731906652282234
