timestamp_ms,_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight,emotion_Angry,emotion_Disgust,emotion_Fear,emotion_Happy,emotion_Sad,emotion_Surprise,emotion_Neutral
93733.33333333333,4.822303e-07,0.0031638984,0.0028527416,0.0059623998,0.5263671,0.34556803,1.1077679e-05,2.5077597e-07,6.784509e-08,0.6137477,0.63430786,0.72504294,0.71955705,0.051308863,0.07529597,0.07922217,0.059234377,0.0071053184,0.003694629,0.68116844,0.55320674,0.0011904972,0.00017599425,2.6521386e-05,0.0050334767,0.010235793,7.872363e-05,0.0031486333,0.00082152913,0.0027672744,0.0003120245,0.00022313089,0.0068577607,0.0028739723,0.00030566906,0.00032241252,0.0022813058,0.004251237,0.83337736,0.001781964,0.02023348,0.010950458,0.033893555,0.021957722,6.5368586e-06,3.3337606e-06,0.00035714256,0.00012377935,4.0288785e-05,9.444083e-05,2.11082e-06,1.9245235e-07,0.6654636141105158,4.852066614062027e-07,5.839385513736544,93.36029966350797,0.02662799935007103,0.10810547849396128,0.00011410259962244169
93800.0,4.3509533e-07,0.0030143203,0.0030371787,0.006571026,0.52833843,0.35061187,1.0426919e-05,2.3056188e-07,6.920936e-08,0.6315782,0.62884676,0.7316009,0.72713196,0.055108417,0.07258541,0.072154425,0.0638637,0.006649989,0.0035814426,0.6683148,0.55332005,0.0011568961,0.0001826668,2.7598338e-05,0.006270969,0.009271908,6.497251e-05,0.0027923288,0.0011345003,0.0029145123,0.00017868211,0.00012631115,0.009038649,0.0041126846,0.00028884812,0.0003392824,0.002067855,0.0032939138,0.890646,0.0015588708,0.01758386,0.009794728,0.029934172,0.022797542,6.536752e-06,3.015582e-06,0.0002993574,8.904136e-05,4.3137657e-05,9.3964554e-05,2.2079937e-06,1.6945243e-07,4.887695901852602,0.15679937557797882,81.90486919312889,0.0029957594927783196,10.974604545510086,0.0294253102114609,2.0436053451064433
93866.66666666666,6.0103014e-07,0.0032073874,0.0033765773,0.0052792933,0.52136785,0.34690237,1.1371165e-05,3.3936325e-07,7.093863e-08,0.63955486,0.6573212,0.7591053,0.7462959,0.073528774,0.056472283,0.054887533,0.08273276,0.005863145,0.0028991702,0.6885154,0.56609595,0.0011034721,0.00014668227,2.6034932e-05,0.003620211,0.007666492,7.620335e-05,0.0022030827,0.0008363329,0.00271813,0.00054934516,0.00040291194,0.006839921,0.0023547092,0.00028245413,0.000309781,0.002295733,0.004349897,0.81271994,0.0022160932,0.020167489,0.0068938737,0.05133454,0.039853454,9.02634e-06,4.7929093e-06,0.0004677833,0.00017835497,9.7569966e-05,0.00023097443,2.5856132e-06,2.3371814e-07,6.733007729053497,0.27435016818344593,79.19507622718811,0.002278880674566608,12.021276354789734,0.05055057117715478,1.7234604805707932
93933.33333333334,4.7682124e-07,0.0039331666,0.0036504068,0.005591062,0.49159494,0.3388932,9.254263e-06,2.2589529e-07,5.7207416e-08,0.6271479,0.64085484,0.7255456,0.7162312,0.05438509,0.07264825,0.07337886,0.06294915,0.0069842264,0.00350035,0.68159175,0.5885111,0.0011935993,0.00014977541,2.6141064e-05,0.0031830678,0.0071370294,8.676566e-05,0.0019434349,0.0009336247,0.0036580858,0.00015915593,0.00013026576,0.009591154,0.002206112,0.00030545116,0.00033672206,0.0014844361,0.003988693,0.88301146,0.0031199385,0.012564815,0.006535029,0.030148724,0.030482737,7.5443118e-06,4.9321707e-06,0.00018301338,0.00015698792,7.357598e-05,0.0002057432,2.5206814e-06,1.7537918e-07,9.503314465481905,1.0899632887520365,67.627946593043,0.00200675488623773,19.56296232718005,0.042004420131708395,2.171805257904843
94000.0,5.3914897e-07,0.0043822196,0.0047423434,0.008249289,0.43156654,0.27780297,1.0681749e-05,2.4563863e-07,6.221056e-08,0.6487721,0.64282084,0.7596092,0.7485206,0.053452116,0.07781342,0.07006933,0.06079747,0.0055677467,0.0028835973,0.6678933,0.61510694,0.001035015,0.0001326443,3.165725e-05,0.0043089106,0.0061486876,3.8854007e-05,0.0019378831,0.0011272614,0.0038694716,0.00024766818,0.00018005357,0.0077875364,0.0030742446,0.0002717952,0.00037080346,0.002420841,0.0041295555,0.8386268,0.0018439045,0.011227673,0.0033375449,0.03535299,0.035968464,2.1072676e-05,1.1330108e-05,0.00045787555,0.0001838794,0.00013117031,0.0003361012,2.4654082e-06,1.8727914e-07,1.2635524206490767,3.427999066873187e-06,1.4892063059929792,97.20560295615213,0.006531292117901794,0.03148133879509352,0.0036181363949419273
94066.66666666666,5.33534e-07,0.004240522,0.0042830296,0.008969902,0.41769162,0.28386307,1.051744e-05,2.3647584e-07,6.7853115e-08,0.65253484,0.6482022,0.7541143,0.7455845,0.05829205,0.0740084,0.064134665,0.06442213,0.0058473377,0.0030638133,0.6668042,0.63341916,0.0010583679,0.0001298466,3.3678334e-05,0.0044964817,0.0063762865,4.3215226e-05,0.0017862387,0.0013148799,0.0028649524,0.0002210542,0.00017937466,0.007916641,0.0036780233,0.0003081747,0.00045498338,0.002491719,0.003799407,0.8383644,0.0014570589,0.011645798,0.0041673467,0.030428723,0.032248102,1.6871802e-05,8.604279e-06,0.00034650325,0.00018642315,0.000111988535,0.0002593333,2.6807802e-06,1.9991583e-07,0.7914310321211815,3.524964142798126e-06,15.272420644760132,83.4093451499939,0.007687370089115575,0.5129820667207241,0.00612892908975482
94133.33333333333,4.982268e-07,0.0030057933,0.0032859584,0.009540006,0.47248214,0.32759786,1.0465492e-05,2.3534598e-07,6.660459e-08,0.6269233,0.6253688,0.750645,0.73860687,0.07035638,0.0644799,0.052877255,0.07254652,0.006234384,0.0031804391,0.674147,0.62895346,0.0011809017,0.00015319869,3.4130604e-05,0.004164789,0.0068932665,5.2092662e-05,0.0019432034,0.0012416105,0.0028094957,0.00019607063,0.00016576338,0.00814001,0.0036256297,0.00031803412,0.00046292404,0.002229538,0.003995631,0.8348744,0.0014307786,0.011885154,0.005014466,0.027504358,0.028256493,1.4211028e-05,7.719499e-06,0.00026072902,0.0001921467,9.161719e-05,0.00020616932,2.5189008e-06,2.0009647e-07,0.9237550029152628,5.243966413252414e-06,9.924274990049005,88.78782525207696,0.018750582914729964,0.34149401475560487,0.003889921108693907
94200.0,5.2344603e-07,0.00275855,0.0029619108,0.011471463,0.49798483,0.3606103,1.1541632e-05,2.1588818e-07,8.009536e-08,0.6161086,0.6292418,0.7250947,0.71600986,0.059280947,0.06934733,0.06351043,0.06744202,0.007028305,0.003521562,0.6783947,0.6241404,0.0012470259,0.00015545957,3.0575946e-05,0.0064344346,0.009783918,5.7531593e-05,0.0027169485,0.0019292865,0.0028127586,8.6287924e-05,7.3864205e-05,0.008413395,0.0037387244,0.00032035756,0.00054685376,0.002558952,0.0031605405,0.8833515,0.0020326343,0.017490078,0.009287588,0.02736147,0.023589257,7.856617e-06,3.5347175e-06,0.00014640884,0.00010177406,5.907589e-05,0.00012196485,2.3965163e-06,1.827037e-07,4.0261294692754745,0.0918822071980685,81.53862953186035,0.012300287198740989,10.40915846824646,0.03703325928654522,3.8848619908094406
94266.66666666667,5.011189e-07,0.0020302245,0.0024509311,0.014680578,0.5561632,0.36687928,1.2013612e-05,2.5067985e-07,7.8946904e-08,0.63772976,0.63360536,0.7317053,0.7249647,0.05242044,0.07694916,0.07198246,0.05959234,0.006463089,0.0036415625,0.6825535,0.63200164,0.0010901891,0.00015545022,3.2687836e-05,0.0058068302,0.008833408,4.8158137e-05,0.0024672304,0.0016786709,0.0027503218,0.00015123462,0.00011856085,0.007883835,0.0035389133,0.00031941978,0.0005367558,0.002828914,0.0032426422,0.8593817,0.0017818487,0.015044565,0.0060149943,0.028349629,0.027105847,1.3288966e-05,5.759516e-06,0.0002726998,0.00012503825,7.735267e-05,0.00016101387,2.4796598e-06,1.9550467e-07,3.0842291239822957,0.002376671990063959,60.29164668421189,0.0070741820971059535,27.613866017596003,0.012191633870332376,8.988607348369676
94333.33333333333,5.026683e-07,0.002180884,0.0023958257,0.01649865,0.5486188,0.36735755,1.1363663e-05,2.3322384e-07,8.3500574e-08,0.6173491,0.60404104,0.70740616,0.707566,0.049314674,0.07621058,0.079210825,0.05606115,0.0067946413,0.0040873634,0.6468021,0.5929764,0.0010946721,0.00018275635,3.1454692e-05,0.0071719238,0.007860507,3.5312078e-05,0.002113996,0.002471459,0.0018611824,0.00013251827,0.00010443668,0.009217087,0.0043654526,0.0002635555,0.00052094023,0.0035529716,0.0021652533,0.8769855,0.0015627014,0.011474799,0.0051514427,0.027966352,0.034021836,1.8330096e-05,6.02166e-06,0.00035452555,0.0001077031,0.00010513001,0.00018343689,2.8340369e-06,1.9840661e-07,11.306263435260263,0.019885648819786984,54.88758414313698,0.005966758172723951,25.033231081559126,0.03046621168017159,8.716609848535647
94400.0,5.15576e-07,0.0031163592,0.003290354,0.008699731,0.50488913,0.35275543,1.1194361e-05,2.4044135e-07,7.6161086e-08,0.6529806,0.65556496,0.734184,0.72798663,0.07670309,0.05321393,0.053075295,0.08631081,0.0064768144,0.0034690497,0.70559835,0.6296642,0.00107057,0.00014562605,2.8424543e-05,0.005600038,0.0096872635,6.2938045e-05,0.0028060807,0.0017039744,0.002536682,0.00012236625,0.00010174523,0.009065806,0.003660038,0.00030674043,0.00046436195,0.0023282366,0.0029388529,0.8954792,0.0019610417,0.016695982,0.007860569,0.02765197,0.023728935,8.093343e-06,3.7268562e-06,0.00019654831,0.000108435794,6.127327e-05,0.00013066648,2.3456134e-06,1.8987745e-07,6.022583320736885,0.0010306664989911951,7.148580253124237,0.03375701780896634,25.069168210029602,0.007551689486717805,61.717331409454346
94466.66666666667,5.455313e-07,0.0034465655,0.004194989,0.0074269846,0.48161966,0.2998469,1.0698754e-05,2.8476077e-07,7.4452316e-08,0.65593797,0.6552713,0.7286521,0.72082543,0.06021493,0.070497975,0.06254482,0.06883769,0.0067711454,0.0037706029,0.68698657,0.66316736,0.0010832404,0.00014254655,2.9077675e-05,0.0054662777,0.0093946885,5.903405e-05,0.0025600865,0.0011029835,0.0022089195,0.0002573841,0.00020442017,0.009655764,0.0034494477,0.00032214492,0.00046108317,0.0019479822,0.0028907065,0.90576255,0.001754191,0.015461506,0.0063155796,0.030127252,0.027835952,7.64939e-06,3.5785129e-06,0.00031232866,0.00014438276,6.880879e-05,0.00016382032,2.5726165e-06,2.0966029e-07,0.11377119034276124,3.47482140494059e-08,1.1522970651332063,98.56895225418184,0.0002797556483818586,0.16456013911990652,0.00013717280537137963
94533.33333333333,4.715012e-07,0.0041160467,0.0037470595,0.008216861,0.46284825,0.32658994,9.7448665e-06,2.4719668e-07,7.8661024e-08,0.6444428,0.6266052,0.7033266,0.70265007,0.075674035,0.051584452,0.056148626,0.08657241,0.007259588,0.00412223,0.6618699,0.5721265,0.0010897317,0.00017526062,2.7246713e-05,0.0054741325,0.009398924,6.833041e-05,0.0022727188,0.0014068815,0.0024630025,0.00015268796,0.00012510837,0.009213382,0.002793468,0.00034697264,0.00052553427,0.0018406529,0.002565484,0.92072695,0.002599689,0.017136933,0.007766199,0.029354671,0.025522646,5.084814e-06,2.3736475e-06,0.0001800172,0.00010738858,5.3689004e-05,0.00012523167,2.6936166e-06,1.8970044e-07,0.07191049363675675,1.140072770863466e-07,2.109636119582422,97.74433360960087,0.0023045307453046253,0.07147401764461503,0.00033829646524336307
94600.0,5.001349e-07,0.0038768048,0.003784742,0.00715288,0.4850461,0.32395554,9.682348e-06,2.1097705e-07,8.492251e-08,0.6130057,0.6159698,0.6906154,0.691887,0.060927127,0.05884223,0.072834715,0.073002145,0.007562576,0.0043154405,0.6529495,0.5549247,0.0011950356,0.000187477,2.432823e-05,0.004727106,0.010487141,9.2548136e-05,0.0027814382,0.001635849,0.0022457144,0.00011776817,0.00011002796,0.0068442547,0.0031027943,0.00030548288,0.00042304193,0.0023224375,0.003196466,0.8876704,0.0022866542,0.023683585,0.014048784,0.03140676,0.02080182,3.8444114e-06,1.8826632e-06,0.000112214955,0.00011017369,3.4489007e-05,7.164104e-05,2.313141e-06,1.9364536e-07,10.760844498872757,0.4086337983608246,68.97744536399841,0.0026505489586270414,17.472100257873535,0.04574484773911536,2.3325828835368156
94666.66666666667,5.030313e-07,0.0035455918,0.0033927904,0.008704791,0.47983393,0.3192018,1.0081053e-05,2.5930882e-07,7.5062594e-08,0.64526916,0.61721593,0.72978956,0.7260979,0.070006765,0.058454733,0.058183912,0.07848147,0.0063506397,0.003666087,0.666981,0.5762445,0.0010580815,0.00017110445,3.0501358e-05,0.0048666834,0.007530737,4.8943963e-05,0.0020936131,0.0013655461,0.0024334595,0.00021202036,0.00017384025,0.008778126,0.0028632001,0.0002964197,0.00044542196,0.002224572,0.0030050331,0.8736882,0.0021125549,0.01277286,0.0049062227,0.03085141,0.03237714,1.242546e-05,6.01918e-06,0.00030511818,0.00016466022,9.34503e-05,0.00021284758,2.684523e-06,2.0511196e-07,0.12744227424263954,1.6830375981768952e-07,5.643598362803459,94.13086771965027,0.00980455952230841,0.0882769760210067,1.447062345505401e-05
94733.33333333333,4.81148e-07,0.002626049,0.0027645126,0.0064458,0.53653616,0.35774451,1.0305532e-05,2.4707035e-07,8.061616e-08,0.6323515,0.6249209,0.73764926,0.7321947,0.07958277,0.053563856,0.05060996,0.08832814,0.0061294916,0.0035100405,0.64308095,0.56331515,0.0010455443,0.00017860172,2.3137294e-05,0.0059874146,0.01127532,7.125752e-05,0.003446071,0.0011777271,0.003528141,0.00020102813,0.0001402788,0.0055189985,0.0035572727,0.00025413654,0.00028741636,0.0025673218,0.0044482,0.8278426,0.0017970977,0.028916294,0.014066278,0.046295978,0.022548478,5.695728e-06,2.769966e-06,0.00028147883,8.819176e-05,4.0255567e-05,9.596369e-05,1.7321065e-06,1.645489e-07,0.21527043771500137,8.843391630595281e-08,5.356726901921403,93.81680562295847,0.002065249217870273,0.6091103628593251,2.1030902865675215e-05
94800.0,5.458883e-07,0.0025391541,0.003039001,0.0072515714,0.53721535,0.35391405,1.0546075e-05,2.9558663e-07,7.174473e-08,0.6309298,0.6478082,0.7509689,0.7410724,0.0545875,0.07476719,0.07019233,0.061925594,0.006066995,0.0032447393,0.6604965,0.58939743,0.0011023689,0.00016239693,2.5261967e-05,0.0044334196,0.009430805,7.030895e-05,0.002915616,0.00078989577,0.0022358587,0.0004750918,0.00037152742,0.0062895594,0.0034715831,0.0002614664,0.0002835969,0.0021186983,0.0041903686,0.8158988,0.0014014997,0.019347908,0.008941976,0.04207686,0.02955594,7.7693385e-06,4.052317e-06,0.00038685484,0.00018119992,6.17762e-05,0.00014529414,2.3084294e-06,2.2972544e-07,0.16150381416082382,1.963895268630722e-07,2.364724315702915,97.16653823852539,0.003165227099088952,0.3039035480469465,0.00016346506299669272
94866.66666666666,5.0145644e-07,0.002574016,0.0029850123,0.006551524,0.5367766,0.37088126,1.0506514e-05,2.5293767e-07,6.790335e-08,0.6387087,0.64607954,0.7435259,0.7311181,0.074860774,0.057684317,0.04938135,0.08266754,0.006476996,0.003388856,0.67363644,0.6126976,0.0011332819,0.00015604173,2.7750037e-05,0.0037101866,0.009321882,8.391919e-05,0.0028348244,0.0008591322,0.0026232544,0.00025929173,0.00021794159,0.0073980717,0.0027155099,0.0003113084,0.00034453676,0.0018604854,0.004347548,0.8301695,0.0019902238,0.015506013,0.009052022,0.028039305,0.023516208,7.679373e-06,4.6528385e-06,0.00025204275,0.00018771704,5.748082e-05,0.0001407028,2.31255e-06,2.1309198e-07,0.14184357659516653,4.19936002738247e-07,1.7014429138830798,98.11149217027332,0.013793671867428347,0.03133280052393532,9.77626316980092e-05
94933.33333333334,5.1086374e-07,0.0023875763,0.0025638735,0.011806743,0.5443444,0.3798699,1.12812e-05,2.0974107e-07,8.572401e-08,0.6198857,0.6204345,0.708272,0.70453626,0.06846534,0.0555743,0.062035237,0.076260924,0.0071012718,0.003984836,0.67037237,0.5950464,0.0011475201,0.00016734276,2.8055592e-05,0.0056671207,0.009981601,6.2527295e-05,0.0029075963,0.0021342086,0.002368419,9.721854e-05,8.3886385e-05,0.007142505,0.0031082728,0.00028530895,0.000504904,0.0031507532,0.003047516,0.8564539,0.0023327556,0.017225673,0.009932316,0.027400278,0.02247231,9.115545e-06,3.8948274e-06,0.00016901287,0.00010889887,5.2861775e-05,0.00010687676,2.337806e-06,1.9152279e-07,0.28216829523444176,1.190656195859674e-06,58.78021717071533,0.00990890766843222,9.836947172880173,8.171975096615824e-07,31.090760231018066
95000.0,5.167964e-07,0.0025772634,0.0030625213,0.008090817,0.5405092,0.34898221,1.0021805e-05,2.3056782e-07,8.418951e-08,0.63525313,0.63520414,0.73343086,0.7269132,0.0763374,0.05261776,0.053205967,0.084487446,0.006247212,0.0036103055,0.6498804,0.60217416,0.0010739205,0.00016333851,2.5132304e-05,0.0054349587,0.01009751,6.458087e-05,0.0030519364,0.0014201493,0.0025222222,0.00018052373,0.00015883496,0.0059154304,0.0035411927,0.00028148526,0.00036478214,0.002734338,0.004518572,0.8255569,0.0016635734,0.022044042,0.011142478,0.037057567,0.021736858,6.858803e-06,3.479413e-06,0.00018353082,0.00014315064,4.4566947e-05,9.714987e-05,2.107252e-06,2.0722085e-07,14.66652899980545,0.03808995825238526,33.06485116481781,0.020156207028776407,24.04741793870926,0.05680168396793306,28.10615599155426
95066.66666666666,5.2889453e-07,0.0024397587,0.0023828757,0.007483871,0.5622215,0.4033519,1.0975312e-05,3.0085593e-07,7.741285e-08,0.63109624,0.63373184,0.74367577,0.73819315,0.0906834,0.045325402,0.04391615,0.0999932,0.006075461,0.003508703,0.6440184,0.58033764,0.0010528101,0.00018394938,2.5635707e-05,0.0052970345,0.01070475,7.462374e-05,0.0030459494,0.00085778825,0.0019639623,0.0005339806,0.00039742695,0.005170149,0.004642295,0.00030127284,0.0003375396,0.0026788216,0.004545969,0.8027901,0.00090619695,0.025262278,0.011351705,0.046652403,0.023903277,6.0598545e-06,2.813031e-06,0.00039564556,0.00014816943,4.4614615e-05,9.474508e-05,2.102284e-06,2.3298153e-07,5.0725337117910385,0.22174559999257326,74.84503388404846,0.0006931403277121717,18.312691152095795,0.02097203687299043,1.5263293869793415
95133.33333333333,5.0339025e-07,0.0023855984,0.0025067017,0.0075023645,0.5432309,0.38040164,1.200793e-05,2.7166362e-07,7.843524e-08,0.64275455,0.63843656,0.7438448,0.7388536,0.08098239,0.0529109,0.04688986,0.08967449,0.0062305448,0.0035520466,0.6453117,0.58598745,0.0010434253,0.00017035854,3.0453812e-05,0.0071326345,0.01095596,5.1418872e-05,0.003500327,0.0010597511,0.0020224855,0.00038946018,0.00027740476,0.006778603,0.0064969184,0.0003074718,0.00037003917,0.0028103134,0.003940805,0.82857335,0.00067847304,0.02123338,0.009248287,0.034968402,0.02188394,9.216858e-06,3.87617e-06,0.00050989666,0.00012750918,5.1629904e-05,0.00010133113,2.020346e-06,2.0836744e-07,0.23512665173391678,1.685108962437901e-07,3.456797411227535,96.24645158690791,0.009844808218641718,0.0516989381355568,7.259126549371799e-05
95200.0,5.287871e-07,0.0024579954,0.0025291056,0.0084157875,0.5517334,0.37706107,1.0967903e-05,2.9585965e-07,7.821519e-08,0.6023146,0.6051227,0.72443295,0.7222685,0.05602864,0.06792646,0.06965347,0.06311644,0.006296797,0.00393109,0.5837996,0.5677643,0.0010424105,0.0002053195,2.4925268e-05,0.0058750976,0.010570071,5.3733358e-05,0.0031735636,0.0007623135,0.0018368792,0.0007456765,0.00049810536,0.004553247,0.0046659135,0.00026289467,0.0003035621,0.0032943957,0.004581778,0.7437711,0.0008148371,0.023415053,0.010716205,0.0484364,0.027234137,9.192183e-06,3.87022e-06,0.0007151313,0.0001485178,5.170529e-05,0.0001127048,1.9523131e-06,2.3317982e-07,14.936135999695777,0.9609221694972717,67.01408827472785,0.004433586747035481,14.074950107926144,0.11290533184249185,2.896572249719173
95266.66666666667,5.261185e-07,0.0028215204,0.0024963636,0.007053708,0.53727776,0.40897033,1.1758397e-05,2.761176e-07,7.39901e-08,0.64857316,0.6350615,0.7441178,0.7395272,0.07309768,0.057369728,0.051417734,0.081797145,0.006028729,0.0034173522,0.6596528,0.572561,0.0010275217,0.00017175404,2.9291505e-05,0.0052582133,0.010149758,7.505715e-05,0.0027738318,0.0008509868,0.002045753,0.0004146065,0.00030871254,0.006532754,0.0051864474,0.00035236837,0.0003942596,0.0026012696,0.00451676,0.8155914,0.0008441307,0.02000178,0.010628205,0.034293592,0.024101442,6.9608495e-06,3.3543527e-06,0.00039623136,0.00014699089,4.964253e-05,0.00010632206,2.3546413e-06,2.2933077e-07,5.997626679754274e-08,1.4761503992305937e-12,99.78455307667815,0.2133343114454375,0.0018346281281370665,7.429445929040621e-10,0.0002710741359531047
95333.33333333333,5.3582187e-07,0.002751406,0.0024058088,0.0074677267,0.53207994,0.3993677,1.0855871e-05,2.4710948e-07,8.5735614e-08,0.61114764,0.6022365,0.7098119,0.7076884,0.060740266,0.066512085,0.061644726,0.06838979,0.0071153487,0.004175081,0.66168046,0.5481,0.0011302022,0.00021272524,2.7824315e-05,0.005026446,0.010161832,7.504634e-05,0.0028699,0.0011111683,0.0015489905,0.0003418004,0.000293461,0.0058138873,0.0042790067,0.00030176356,0.0003973936,0.0028585095,0.0037183142,0.82446253,0.0010623484,0.01961867,0.011197529,0.033679917,0.021703552,6.3252733e-06,2.8590277e-06,0.0002751256,0.00016936344,4.0045783e-05,7.722885e-05,2.511762e-06,2.3809746e-07,0.014720583567395806,2.109866751795475e-10,0.03652973100543022,0.023454295296687633,99.9244213104248,3.7675391235600375e-11,0.0008789545063336845
95400.0,4.8038686e-07,0.0028824746,0.0027223572,0.007644084,0.5332565,0.3598485,1.09263e-05,2.515729e-07,8.142608e-08,0.63720536,0.61669385,0.71678275,0.7157409,0.05384259,0.07276938,0.07145394,0.061756946,0.0066322437,0.0040064026,0.67412674,0.5732655,0.0009943903,0.00018923178,2.5971694e-05,0.0065412726,0.011914944,6.4618514e-05,0.0034346874,0.0009831743,0.0033097395,0.0002616826,0.0001864818,0.0054039164,0.0031837292,0.0003357257,0.0003583644,0.0026413791,0.0049697664,0.81654173,0.0016676848,0.026590344,0.013799322,0.03623007,0.018694164,5.564933e-06,2.8062627e-06,0.00029615924,0.000108111184,3.262913e-05,7.5940596e-05,1.9097577e-06,1.9420091e-07,0.22510040661985795,3.8435068320314917e-07,2.3340702999746443,97.34405906867276,0.0026267744539867806,0.09401545437613673,0.00011947047081845671
95466.66666666667,5.3648955e-07,0.0030539166,0.0030848945,0.0071119005,0.5228661,0.36122075,1.1243255e-05,2.1641506e-07,8.666819e-08,0.61793363,0.6349534,0.71103275,0.70671046,0.04688071,0.08056794,0.08422837,0.05350785,0.006954098,0.003872914,0.655656,0.5748513,0.0010981073,0.00016560873,2.5059455e-05,0.0054681655,0.011468527,7.62599e-05,0.0034366876,0.0013124045,0.002351248,0.0001951303,0.0001616173,0.005603172,0.0031117988,0.00029894244,0.00038013145,0.0031604369,0.0041965866,0.8177339,0.0018429883,0.024042128,0.0145332785,0.0335965,0.018483864,5.8895225e-06,2.75162e-06,0.00022249248,0.00012396906,3.4921264e-05,7.279329e-05,2.1674464e-06,2.0088287e-07,0.03910146770067513,8.435547260710052e-08,2.1364448592066765,97.80450463294983,0.002001801294682082,0.01786186476238072,8.256056389654987e-05
95533.33333333333,5.147408e-07,0.003942719,0.004809538,0.007176984,0.48938617,0.29215074,9.847031e-06,2.0365458e-07,8.843135e-08,0.61042476,0.6350465,0.7158958,0.71019,0.042758662,0.08574419,0.09153787,0.051208813,0.006544812,0.003630527,0.627181,0.60561943,0.0011352267,0.00016034865,2.3641825e-05,0.0057358546,0.009739245,6.876359e-05,0.0028252082,0.0016757773,0.0024675908,0.00011466562,0.000101053985,0.007100787,0.0027152025,0.00027460675,0.00039469096,0.0026591416,0.0032775076,0.87493587,0.002768259,0.02133754,0.012690645,0.031186074,0.021311894,5.3493063e-06,2.4839935e-06,0.00015173599,0.00010687146,4.0343653e-05,8.5953594e-05,2.324348e-06,1.9062679e-07,0.3187194699421525,8.976408949479264e-07,7.210493087768555,92.12815165519714,0.06904209731146693,0.2733458299189806,0.00024871251298463903
95600.0,5.018411e-07,0.0038683491,0.004564617,0.007948636,0.48930278,0.28617382,9.23812e-06,1.9811846e-07,8.8662226e-08,0.61133444,0.6183593,0.71621096,0.7120082,0.03129837,0.11548905,0.1151241,0.037690036,0.0063940743,0.0036884733,0.6172572,0.59947896,0.0011226941,0.00017289222,2.538939e-05,0.0045043565,0.008261489,7.2208466e-05,0.0023378816,0.0016411993,0.0023619363,0.00011880859,0.00011060632,0.0072550913,0.0021662228,0.000282442,0.0004192864,0.002503761,0.003175305,0.8672223,0.0033562966,0.01636957,0.010470287,0.028617475,0.023145497,6.3222697e-06,3.0882954e-06,0.00014869578,0.0001386372,4.9925242e-05,0.00010917483,2.71437e-06,1.9722302e-07,0.13772740494459867,5.619150700297837e-08,1.2216142378747463,98.60795140266418,0.001728534152789507,0.030949799111112952,2.3060235321281652e-05
95666.66666666667,4.904058e-07,0.0046039377,0.0056900205,0.005978771,0.47422895,0.2719747,9.498896e-06,2.1853343e-07,7.416912e-08,0.62800217,0.6548712,0.73084414,0.7278386,0.03402224,0.0986194,0.11338518,0.048852466,0.0065087057,0.003340442,0.64079845,0.60307163,0.0011560847,0.00014196259,2.7701573e-05,0.0044406573,0.0075092264,6.9265414e-05,0.0020824752,0.0012265361,0.0031814903,0.00013672702,0.00011490379,0.010157794,0.0027032155,0.00030175693,0.00038047024,0.0018484541,0.003597836,0.89016163,0.0028025203,0.01308297,0.006447819,0.028581908,0.029608222,8.698731e-06,4.9979626e-06,0.0001857588,0.00014768659,6.2967636e-05,0.00017353751,2.588959e-06,2.0167585e-07,19.058315101761526,1.431494943439659,59.200624179877295,0.0034375933185275386,16.635570921633896,0.06645239587216949,3.6041049572291946
95733.33333333333,4.6096645e-07,0.0033648806,0.0038765178,0.0055940165,0.5401719,0.33771023,1.0963469e-05,2.3868446e-07,8.268737e-08,0.6548753,0.64075685,0.7323481,0.72844934,0.051786754,0.07412988,0.077537835,0.060323305,0.0062061995,0.0035491486,0.6675999,0.6015966,0.0010542767,0.00016597926,2.9106086e-05,0.0058587473,0.009337431,7.014643e-05,0.002625948,0.001316428,0.0023979396,0.00015973135,0.00012511923,0.009590686,0.0028080586,0.0003453161,0.00046662785,0.00226313,0.002966807,0.89041114,0.0024008786,0.016158253,0.009835608,0.024278374,0.021579616,6.5837307e-06,2.9613816e-06,0.0002541867,0.00010675311,4.8382033e-05,0.000103119135,2.5903519e-06,1.9831562e-07,0.4339837417472909,6.109922150390307e-06,4.601885947360284,94.57383220507715,0.15309918010915158,0.2339751413568686,0.003207253011732003
